waktu,Muka_Air_Tanah_mean,Kedalaman_Sumur,Data_Air_Tanah
2026-01-05 01:00:00,0.17,80.0,79.83
2026-01-05 04:00:00,0.17,80.0,79.83
2026-01-05 07:00:00,0.18,80.0,79.82
2026-01-05 08:00:00,0.18,80.0,79.82
2026-01-05 09:00:00,0.18,80.0,79.82
2026-01-05 10:00:00,0.18,80.0,79.82
2026-01-05 11:00:00,0.17,80.0,79.83
2026-01-05 12:00:00,0.17,80.0,79.83
2026-01-05 13:00:00,0.17,80.0,79.83
2026-01-05 14:00:00,0.17,80.0,79.83
2026-01-05 15:00:00,0.17,80.0,79.83
2026-01-05 16:00:00,0.17,80.0,79.83
2026-01-05 17:00:00,0.17,80.0,79.83
2026-01-05 18:00:00,0.17,80.0,79.83
2026-01-05 19:00:00,0.17,80.0,79.83
2026-01-05 20:00:00,0.17,80.0,79.83
2026-01-05 21:00:00,0.17,80.0,79.83
2026-01-05 22:00:00,0.17,80.0,79.83
2026-01-05 23:00:00,0.17,80.0,79.83
2026-01-06 00:00:00,0.17,80.0,79.83
2026-01-06 01:00:00,0.17,80.0,79.83
2026-01-06 02:00:00,0.17,80.0,79.83
2026-01-06 03:00:00,0.17,80.0,79.83
2026-01-06 04:00:00,0.17,80.0,79.83
2026-01-06 05:00:00,0.17,80.0,79.83
2026-01-06 06:00:00,0.18,80.0,79.82
2026-01-06 07:00:00,0.18,80.0,79.82
2026-01-06 08:00:00,0.18,80.0,79.82
2026-01-06 09:00:00,0.18,80.0,79.82
2026-01-06 10:00:00,0.17,80.0,79.83
2026-01-06 11:00:00,0.17,80.0,79.83
2026-01-06 12:00:00,0.17,80.0,79.83
2026-01-06 13:00:00,0.17,80.0,79.83
2026-01-06 14:00:00,0.17,80.0,79.83
2026-01-06 15:00:00,0.16,80.0,79.84
2026-01-06 16:00:00,0.16,80.0,79.84
2026-01-06 17:00:00,0.16,80.0,79.84
2026-01-06 18:00:00,0.16,80.0,79.84
2026-01-06 19:00:00,0.16,80.0,79.84
2026-01-06 20:00:00,0.16,80.0,79.84
2026-01-06 21:00:00,0.16,80.0,79.84
2026-01-06 22:00:00,0.17,80.0,79.83
2026-01-06 23:00:00,0.17,80.0,79.83
2026-01-07 00:00:00,0.17,80.0,79.83
2026-01-07 01:00:00,0.17,80.0,79.83
2026-01-07 02:00:00,0.17,80.0,79.83
2026-01-07 03:00:00,0.17,80.0,79.83
2026-01-07 04:00:00,0.17,80.0,79.83
2026-01-07 05:00:00,0.17,80.0,79.83
2026-01-07 06:00:00,0.17,80.0,79.83
2026-01-07 07:00:00,0.17,80.0,79.83
2026-01-07 08:00:00,0.17,80.0,79.83
2026-01-07 09:00:00,0.17,80.0,79.83
2026-01-07 10:00:00,0.17,80.0,79.83
2026-01-07 11:00:00,0.17,80.0,79.83
2026-01-07 12:00:00,0.17,80.0,79.83
2026-01-07 13:00:00,0.17,80.0,79.83
2026-01-07 14:00:00,0.17,80.0,79.83
2026-01-07 15:00:00,0.17,80.0,79.83
2026-01-07 16:00:00,0.17,80.0,79.83
2026-01-07 17:00:00,0.17,80.0,79.83
2026-01-07 18:00:00,0.17,80.0,79.83
2026-01-07 19:00:00,0.17,80.0,79.83
2026-01-07 20:00:00,0.17,80.0,79.83
2026-01-07 21:00:00,0.17,80.0,79.83
2026-01-07 22:00:00,0.17,80.0,79.83
2026-01-07 23:00:00,0.17,80.0,79.83
2026-01-08 00:00:00,0.17,80.0,79.83
2026-01-08 01:00:00,0.17,80.0,79.83
2026-01-08 02:00:00,0.17,80.0,79.83
2026-01-08 03:00:00,0.17,80.0,79.83
2026-01-08 04:00:00,0.17,80.0,79.83
2026-01-08 05:00:00,0.17,80.0,79.83
2026-01-08 06:00:00,0.17,80.0,79.83
2026-01-08 07:00:00,0.17,80.0,79.83
2026-01-08 08:00:00,0.18,80.0,79.82
2026-01-08 09:00:00,0.17,80.0,79.83
2026-01-08 10:00:00,0.17,80.0,79.83
2026-01-08 11:00:00,0.17,80.0,79.83
2026-01-08 12:00:00,0.17,80.0,79.83
2026-01-08 13:00:00,0.17,80.0,79.83
2026-01-08 14:00:00,0.17,80.0,79.83
2026-01-08 15:00:00,0.17,80.0,79.83
2026-01-08 16:00:00,0.16,80.0,79.84
2026-01-08 17:00:00,0.16,80.0,79.84
2026-01-08 18:00:00,0.17,80.0,79.83
2026-01-08 19:00:00,0.17,80.0,79.83
2026-01-08 20:00:00,0.17,80.0,79.83
2026-01-08 21:00:00,0.17,80.0,79.83
2026-01-08 22:00:00,0.17,80.0,79.83
2026-01-08 23:00:00,0.17,80.0,79.83
2026-01-09 00:00:00,0.17,80.0,79.83
2026-01-09 01:00:00,0.17,80.0,79.83
2026-01-09 02:00:00,0.17,80.0,79.83
2026-01-09 03:00:00,0.17,80.0,79.83
2026-01-09 04:00:00,0.17,80.0,79.83
2026-01-09 05:00:00,0.17,80.0,79.83
2026-01-09 06:00:00,0.17,80.0,79.83
2026-01-09 07:00:00,0.17,80.0,79.83
2026-01-09 08:00:00,0.18,80.0,79.82
2026-01-09 09:00:00,0.18,80.0,79.82
2026-01-09 10:00:00,0.17,80.0,79.83
2026-01-09 11:00:00,0.17,80.0,79.83
2026-01-09 12:00:00,0.17,80.0,79.83
2026-01-09 13:00:00,0.17,80.0,79.83
2026-01-09 14:00:00,0.17,80.0,79.83
2026-01-09 15:00:00,0.16,80.0,79.84
2026-01-09 16:00:00,0.16,80.0,79.84
2026-01-09 17:00:00,0.16,80.0,79.84
2026-01-09 18:00:00,0.16,80.0,79.84
2026-01-09 19:00:00,0.17,80.0,79.83
2026-01-09 20:00:00,0.17,80.0,79.83
2026-01-09 21:00:00,0.17,80.0,79.83
2026-01-09 22:00:00,0.17,80.0,79.83
2026-01-09 23:00:00,0.17,80.0,79.83
2026-01-10 00:00:00,0.17,80.0,79.83
2026-01-10 01:00:00,0.17,80.0,79.83
2026-01-10 02:00:00,0.17,80.0,79.83
2026-01-10 03:00:00,0.17,80.0,79.83
2026-01-10 04:00:00,0.17,80.0,79.83
2026-01-10 05:00:00,0.17,80.0,79.83
2026-01-10 06:00:00,0.17,80.0,79.83
2026-01-10 07:00:00,0.18,80.0,79.82
2026-01-10 08:00:00,0.17,80.0,79.83
2026-01-10 09:00:00,0.17,80.0,79.83
2026-01-10 10:00:00,0.17,80.0,79.83
2026-01-10 11:00:00,0.18,80.0,79.82
2026-01-10 12:00:00,0.17,80.0,79.83
2026-01-10 13:00:00,0.17,80.0,79.83
2026-01-10 14:00:00,0.17,80.0,79.83
2026-01-10 15:00:00,0.17,80.0,79.83
2026-01-10 16:00:00,0.17,80.0,79.83
2026-01-10 17:00:00,0.17,80.0,79.83
2026-01-10 18:00:00,0.17,80.0,79.83
2026-01-10 19:00:00,0.17,80.0,79.83
2026-01-10 20:00:00,0.17,80.0,79.83
2026-01-10 21:00:00,0.17,80.0,79.83
2026-01-10 22:00:00,0.17,80.0,79.83
2026-01-10 23:00:00,0.17,80.0,79.83
2026-01-11 00:00:00,0.17,80.0,79.83
2026-01-11 01:00:00,0.17,80.0,79.83
2026-01-11 02:00:00,0.17,80.0,79.83
2026-01-11 03:00:00,0.17,80.0,79.83
2026-01-11 04:00:00,0.17,80.0,79.83
2026-01-11 05:00:00,0.18,80.0,79.82
2026-01-11 06:00:00,0.18,80.0,79.82
2026-01-11 07:00:00,0.18,80.0,79.82
2026-01-11 08:00:00,0.17,80.0,79.83
2026-01-11 09:00:00,0.18,80.0,79.82
2026-01-11 10:00:00,0.18,80.0,79.82
2026-01-11 11:00:00,0.19,80.0,79.81
2026-01-11 12:00:00,0.18,80.0,79.82
2026-01-11 13:00:00,0.18,80.0,79.82
2026-01-11 14:00:00,0.17,80.0,79.83
2026-01-11 15:00:00,0.17,80.0,79.83
2026-01-11 16:00:00,0.17,80.0,79.83
2026-01-11 17:00:00,0.17,80.0,79.83
2026-01-11 18:00:00,0.17,80.0,79.83
2026-01-11 19:00:00,0.17,80.0,79.83
2026-01-11 20:00:00,0.17,80.0,79.83
2026-01-11 21:00:00,0.17,80.0,79.83
2026-01-11 22:00:00,0.17,80.0,79.83
2026-01-11 23:00:00,0.17,80.0,79.83
2026-01-12 00:00:00,0.17,80.0,79.83
2026-01-12 01:00:00,0.17,80.0,79.83
2026-01-12 02:00:00,0.17,80.0,79.83
2026-01-12 03:00:00,0.17,80.0,79.83
2026-01-12 04:00:00,0.18,80.0,79.82
2026-01-12 05:00:00,0.18,80.0,79.82
2026-01-12 06:00:00,0.18,80.0,79.82
2026-01-12 07:00:00,0.18,80.0,79.82
2026-01-12 08:00:00,0.19,80.0,79.81
2026-01-12 09:00:00,0.18,80.0,79.82
2026-01-12 10:00:00,0.18,80.0,79.82
2026-01-12 11:00:00,0.18,80.0,79.82
2026-01-12 12:00:00,0.17,80.0,79.83
2026-01-12 13:00:00,0.17,80.0,79.83
2026-01-12 14:00:00,0.17,80.0,79.83
2026-01-12 15:00:00,0.17,80.0,79.83
2026-01-12 16:00:00,0.16,80.0,79.84
2026-01-12 17:00:00,0.17,80.0,79.83
2026-01-12 18:00:00,0.17,80.0,79.83
2026-01-12 19:00:00,0.17,80.0,79.83
2026-01-12 20:00:00,0.17,80.0,79.83
2026-01-12 21:00:00,0.17,80.0,79.83
2026-01-12 22:00:00,0.17,80.0,79.83
2026-01-12 23:00:00,0.17,80.0,79.83
2026-01-13 00:00:00,0.17,80.0,79.83
2026-01-13 01:00:00,0.17,80.0,79.83
2026-01-13 02:00:00,0.17,80.0,79.83
2026-01-13 03:00:00,0.18,80.0,79.82
2026-01-13 04:00:00,0.18,80.0,79.82
2026-01-13 05:00:00,0.18,80.0,79.82
2026-01-13 06:00:00,0.18,80.0,79.82
2026-01-13 07:00:00,0.18,80.0,79.82
2026-01-13 08:00:00,0.18,80.0,79.82
2026-01-13 09:00:00,0.18,80.0,79.82
2026-01-13 10:00:00,0.18,80.0,79.82
2026-01-13 11:00:00,0.18,80.0,79.82
2026-01-13 12:00:00,0.18,80.0,79.82
2026-01-13 13:00:00,0.17,80.0,79.83
2026-01-13 14:00:00,0.17,80.0,79.83
2026-01-13 15:00:00,0.17,80.0,79.83
2026-01-13 16:00:00,0.17,80.0,79.83
2026-01-13 17:00:00,0.17,80.0,79.83
2026-01-13 18:00:00,0.17,80.0,79.83
2026-01-13 19:00:00,0.17,80.0,79.83
2026-01-13 20:00:00,0.17,80.0,79.83
2026-01-13 21:00:00,0.17,80.0,79.83
2026-01-13 22:00:00,0.17,80.0,79.83
2026-01-13 23:00:00,0.17,80.0,79.83
2026-01-14 00:00:00,0.17,80.0,79.83
2026-01-14 01:00:00,0.17,80.0,79.83
2026-01-14 02:00:00,0.18,80.0,79.82
2026-01-14 03:00:00,0.18,80.0,79.82
2026-01-14 04:00:00,0.18,80.0,79.82
2026-01-14 05:00:00,0.18,80.0,79.82
2026-01-14 06:00:00,0.18,80.0,79.82
2026-01-14 07:00:00,0.18,80.0,79.82
2026-01-14 08:00:00,0.18,80.0,79.82
2026-01-14 09:00:00,0.18,80.0,79.82
2026-01-14 10:00:00,0.18,80.0,79.82
2026-01-14 11:00:00,0.18,80.0,79.82
2026-01-14 12:00:00,0.18,80.0,79.82
2026-01-14 13:00:00,0.17,80.0,79.83
2026-01-14 14:00:00,0.17,80.0,79.83
2026-01-14 15:00:00,0.17,80.0,79.83
2026-01-18 15:00:00,0.17,80.0,79.83
2026-01-18 16:00:00,0.17,80.0,79.83
2026-01-18 17:00:00,0.17,80.0,79.83
2026-01-18 18:00:00,0.17,80.0,79.83
2026-01-18 19:00:00,0.17,80.0,79.83
2026-01-18 20:00:00,0.17,80.0,79.83
2026-01-18 21:00:00,0.17,80.0,79.83
2026-01-18 22:00:00,0.17,80.0,79.83
2026-01-18 23:00:00,0.17,80.0,79.83
2026-01-19 00:00:00,0.17,80.0,79.83
2026-01-19 01:00:00,0.17,80.0,79.83
2026-01-19 02:00:00,0.17,80.0,79.83
2026-01-19 03:00:00,0.17,80.0,79.83
2026-01-19 04:00:00,0.17,80.0,79.83
2026-01-19 05:00:00,0.17,80.0,79.83
2026-01-19 06:00:00,0.18,80.0,79.82
2026-01-19 07:00:00,0.18,80.0,79.82
2026-01-19 08:00:00,0.18,80.0,79.82
2026-01-19 09:00:00,0.18,80.0,79.82
2026-01-19 10:00:00,0.18,80.0,79.82
2026-01-19 11:00:00,0.17,80.0,79.83
2026-01-19 12:00:00,0.18,80.0,79.82
2026-01-19 13:00:00,0.17,80.0,79.83
2026-01-19 14:00:00,0.17,80.0,79.83
2026-01-19 15:00:00,0.17,80.0,79.83
2026-01-19 16:00:00,0.16,80.0,79.84
2026-01-19 17:00:00,0.16,80.0,79.84
2026-01-19 18:00:00,0.16,80.0,79.84
2026-01-19 19:00:00,0.17,80.0,79.83
2026-01-19 20:00:00,0.17,80.0,79.83
2026-01-19 21:00:00,0.17,80.0,79.83
2026-01-19 22:00:00,0.17,80.0,79.83
2026-01-19 23:00:00,0.17,80.0,79.83
2026-01-20 00:00:00,0.17,80.0,79.83
2026-01-20 01:00:00,0.17,80.0,79.83
2026-01-20 02:00:00,0.17,80.0,79.83
2026-01-20 03:00:00,0.17,80.0,79.83
2026-01-20 04:00:00,0.17,80.0,79.83
2026-01-20 05:00:00,0.17,80.0,79.83
2026-01-20 06:00:00,0.17,80.0,79.83
2026-01-20 07:00:00,0.18,80.0,79.82
2026-01-20 08:00:00,0.18,80.0,79.82
2026-01-20 09:00:00,0.17,80.0,79.83
2026-01-20 10:00:00,0.17,80.0,79.83
2026-01-20 11:00:00,0.17,80.0,79.83
2026-01-20 12:00:00,0.17,80.0,79.83
2026-01-20 13:00:00,0.17,80.0,79.83
2026-01-20 14:00:00,0.17,80.0,79.83
2026-01-20 15:00:00,0.17,80.0,79.83
2026-01-20 16:00:00,0.16,80.0,79.84
2026-01-20 17:00:00,0.16,80.0,79.84
2026-01-20 18:00:00,0.16,80.0,79.84
2026-01-20 19:00:00,0.16,80.0,79.84
2026-01-20 20:00:00,0.16,80.0,79.84
2026-01-20 21:00:00,0.16,80.0,79.84
2026-01-20 22:00:00,0.17,80.0,79.83
2026-01-20 23:00:00,0.17,80.0,79.83
2026-01-21 00:00:00,0.17,80.0,79.83
2026-01-21 01:00:00,0.17,80.0,79.83
2026-01-21 02:00:00,0.17,80.0,79.83
2026-01-21 03:00:00,0.17,80.0,79.83
2026-01-21 04:00:00,0.17,80.0,79.83
2026-01-21 05:00:00,0.17,80.0,79.83
2026-01-21 06:00:00,0.17,80.0,79.83
2026-01-21 07:00:00,0.17,80.0,79.83
2026-01-21 08:00:00,0.17,80.0,79.83
2026-01-21 09:00:00,0.17,80.0,79.83
2026-01-21 10:00:00,0.17,80.0,79.83
2026-01-21 11:00:00,0.17,80.0,79.83
2026-01-21 12:00:00,0.17,80.0,79.83
2026-01-21 13:00:00,0.17,80.0,79.83
2026-01-21 14:00:00,0.17,80.0,79.83
2026-01-21 15:00:00,0.17,80.0,79.83
2026-01-21 16:00:00,0.17,80.0,79.83
2026-01-21 17:00:00,0.17,80.0,79.83
2026-01-21 18:00:00,0.16,80.0,79.84
2026-01-21 19:00:00,0.17,80.0,79.83
2026-01-21 20:00:00,0.17,80.0,79.83
2026-01-21 21:00:00,0.17,80.0,79.83
2026-01-21 22:00:00,0.17,80.0,79.83
2026-01-21 23:00:00,0.17,80.0,79.83
2026-01-22 00:00:00,0.17,80.0,79.83
2026-01-22 01:00:00,0.17,80.0,79.83
2026-01-22 02:00:00,0.17,80.0,79.83
2026-01-22 03:00:00,0.17,80.0,79.83
2026-01-22 04:00:00,0.17,80.0,79.83
2026-01-22 05:00:00,0.17,80.0,79.83
2026-01-22 06:00:00,0.17,80.0,79.83
2026-01-22 07:00:00,0.17,80.0,79.83
2026-01-22 08:00:00,0.18,80.0,79.82
2026-01-22 09:00:00,0.18,80.0,79.82
2026-01-22 10:00:00,0.18,80.0,79.82
2026-01-22 11:00:00,0.17,80.0,79.83
2026-01-22 12:00:00,0.17,80.0,79.83
2026-01-22 13:00:00,0.16,80.0,79.84
2026-01-22 14:00:00,0.16,80.0,79.84
2026-01-22 15:00:00,0.16,80.0,79.84
2026-01-22 16:00:00,0.16,80.0,79.84
2026-01-22 17:00:00,0.16,80.0,79.84
2026-01-22 18:00:00,0.16,80.0,79.84
2026-01-22 19:00:00,0.16,80.0,79.84
2026-01-22 20:00:00,0.16,80.0,79.84
2026-01-22 21:00:00,0.16,80.0,79.84
2026-01-22 22:00:00,0.16,80.0,79.84
2026-01-22 23:00:00,0.16,80.0,79.84
2026-01-23 00:00:00,0.17,80.0,79.83
2026-01-23 01:00:00,0.17,80.0,79.83
2026-01-23 02:00:00,0.17,80.0,79.83
2026-01-23 03:00:00,0.17,80.0,79.83
2026-01-23 04:00:00,0.17,80.0,79.83
2026-01-23 05:00:00,0.17,80.0,79.83
2026-01-23 06:00:00,0.17,80.0,79.83
2026-01-23 07:00:00,0.17,80.0,79.83
2026-01-23 08:00:00,0.17,80.0,79.83
2026-01-23 09:00:00,0.17,80.0,79.83
2026-01-23 10:00:00,0.17,80.0,79.83
2026-01-23 11:00:00,0.17,80.0,79.83
2026-01-23 12:00:00,0.16,80.0,79.84
2026-01-23 13:00:00,0.17,80.0,79.83
2026-01-23 14:00:00,0.17,80.0,79.83
2026-01-23 15:00:00,0.17,80.0,79.83
2026-01-23 16:00:00,0.17,80.0,79.83
2026-01-23 17:00:00,0.17,80.0,79.83
2026-01-23 18:00:00,0.17,80.0,79.83
2026-01-23 19:00:00,0.17,80.0,79.83
2026-01-23 20:00:00,0.17,80.0,79.83
2026-01-23 21:00:00,0.17,80.0,79.83
2026-01-23 22:00:00,0.17,80.0,79.83
2026-01-23 23:00:00,0.17,80.0,79.83
2026-01-24 00:00:00,0.17,80.0,79.83
2026-01-24 01:00:00,0.17,80.0,79.83
2026-01-24 02:00:00,0.17,80.0,79.83
2026-01-24 03:00:00,0.17,80.0,79.83
2026-01-24 04:00:00,0.17,80.0,79.83
2026-01-24 05:00:00,0.17,80.0,79.83
2026-01-24 06:00:00,0.17,80.0,79.83
2026-01-24 07:00:00,0.18,80.0,79.82
2026-01-24 08:00:00,0.17,80.0,79.83
2026-01-24 09:00:00,0.18,80.0,79.82
2026-01-24 10:00:00,0.18,80.0,79.82
2026-01-24 11:00:00,0.17,80.0,79.83
2026-01-24 12:00:00,0.18,80.0,79.82
2026-01-24 13:00:00,0.16,80.0,79.84
2026-01-24 14:00:00,-0.14,80.0,80.14
2026-01-24 15:00:00,-0.65,80.0,80.65
2026-01-24 16:00:00,-0.65,80.0,80.65
2026-01-24 17:00:00,-0.65,80.0,80.65
2026-01-24 18:00:00,-0.66,80.0,80.66
2026-01-24 19:00:00,-0.66,80.0,80.66
2026-01-24 20:00:00,-0.66,80.0,80.66
2026-01-24 21:00:00,-0.66,80.0,80.66
2026-01-24 22:00:00,-0.66,80.0,80.66
2026-01-24 23:00:00,-0.66,80.0,80.66
2026-01-25 00:00:00,-0.65,80.0,80.65
2026-01-25 01:00:00,-0.65,80.0,80.65
2026-01-25 02:00:00,-0.65,80.0,80.65
2026-01-25 03:00:00,-0.65,80.0,80.65
2026-01-25 04:00:00,-0.65,80.0,80.65
2026-01-25 05:00:00,-0.65,80.0,80.65
2026-01-25 06:00:00,-0.65,80.0,80.65
2026-01-25 07:00:00,-0.65,80.0,80.65
2026-01-25 08:00:00,-0.65,80.0,80.65
2026-01-25 09:00:00,-0.65,80.0,80.65
2026-01-25 10:00:00,-0.65,80.0,80.65
2026-01-25 11:00:00,-0.65,80.0,80.65
2026-01-25 12:00:00,-0.65,80.0,80.65
2026-01-25 13:00:00,-0.65,80.0,80.65
2026-01-25 14:00:00,-0.65,80.0,80.65
2026-01-25 15:00:00,-0.65,80.0,80.65
2026-01-25 16:00:00,-0.65,80.0,80.65
2026-01-25 17:00:00,-0.65,80.0,80.65
2026-01-25 18:00:00,-0.65,80.0,80.65
2026-01-25 19:00:00,-0.65,80.0,80.65
2026-01-25 20:00:00,-0.65,80.0,80.65
2026-01-25 21:00:00,-0.65,80.0,80.65
2026-01-25 22:00:00,-0.65,80.0,80.65
2026-01-25 23:00:00,-0.65,80.0,80.65
2026-01-26 00:00:00,-0.65,80.0,80.65
2026-01-26 01:00:00,-0.65,80.0,80.65
2026-01-26 02:00:00,-0.65,80.0,80.65
2026-01-26 03:00:00,-0.65,80.0,80.65
2026-01-26 04:00:00,-0.65,80.0,80.65
2026-01-26 05:00:00,-0.65,80.0,80.65
2026-01-26 06:00:00,-0.65,80.0,80.65
2026-01-26 07:00:00,-0.64,80.0,80.64
2026-01-26 08:00:00,-0.64,80.0,80.64
2026-01-26 09:00:00,-0.64,80.0,80.64
2026-01-26 15:00:00,0.44,80.0,79.56
2026-01-26 16:00:00,0.44,80.0,79.56
2026-01-28 16:00:00,-46.25,80.0,126.25
2026-01-28 17:00:00,-3.96,80.0,83.96
2026-01-28 18:00:00,8.98,80.0,71.02
2026-01-28 19:00:00,8.14,80.0,71.86
2026-01-29 11:00:00,5.39,80.0,74.61
2026-01-29 17:00:00,5.34,80.0,74.66
2026-01-29 19:00:00,5.37,80.0,74.63
2026-01-29 21:00:00,5.4,80.0,74.6
2026-01-29 22:00:00,5.42,80.0,74.58
2026-01-29 23:00:00,5.44,80.0,74.56
2026-01-30 00:00:00,5.44,80.0,74.56
2026-01-30 01:00:00,5.46,80.0,74.54
2026-01-30 02:00:00,5.47,80.0,74.53
2026-01-30 03:00:00,5.48,80.0,74.52
2026-01-30 04:00:00,5.5,80.0,74.5
2026-01-30 05:00:00,5.53,80.0,74.47
2026-01-30 06:00:00,5.56,80.0,74.44
2026-01-30 07:00:00,5.58,80.0,74.42
2026-01-30 08:00:00,5.62,80.0,74.38
2026-01-30 09:00:00,5.63,80.0,74.37
2026-01-30 10:00:00,5.67,80.0,74.33
2026-01-30 11:00:00,5.69,80.0,74.31
2026-01-30 12:00:00,5.72,80.0,74.28
2026-01-30 13:00:00,5.73,80.0,74.27
2026-01-30 14:00:00,5.75,80.0,74.25
2026-01-30 15:00:00,5.78,80.0,74.22
2026-01-30 16:00:00,5.81,80.0,74.19
2026-01-30 17:00:00,5.84,80.0,74.16
2026-01-30 18:00:00,5.88,80.0,74.12
2026-01-30 19:00:00,5.91,80.0,74.09
2026-01-30 20:00:00,5.95,80.0,74.05
2026-01-30 21:00:00,6.01,80.0,73.99
2026-01-30 22:00:00,6.02,80.0,73.98
2026-01-30 23:00:00,6.05,80.0,73.95
2026-01-31 00:00:00,6.08,80.0,73.92
2026-01-31 01:00:00,6.1,80.0,73.9
2026-01-31 02:00:00,6.12,80.0,73.88
2026-01-31 03:00:00,4.97,80.0,75.03
2026-01-31 04:00:00,4.77,80.0,75.23
2026-01-31 05:00:00,4.68,80.0,75.32
2026-01-31 06:00:00,4.71,80.0,75.29
2026-01-31 07:00:00,4.77,80.0,75.23
2026-01-31 08:00:00,4.77,80.0,75.23
