waktu,Muka_Air_Tanah_mean,Kedalaman_Sumur,Data_Air_Tanah
2026-01-09 21:00:00,6.69,100.0,93.31
2026-01-09 22:00:00,6.72,100.0,93.28
2026-01-09 23:00:00,6.72,100.0,93.28
2026-01-10 00:00:00,6.75,100.0,93.25
2026-01-10 01:00:00,6.77,100.0,93.23
2026-01-10 02:00:00,6.78,100.0,93.22
2026-01-10 03:00:00,6.79,100.0,93.21
2026-01-10 04:00:00,6.8,100.0,93.2
2026-01-10 05:00:00,6.81,100.0,93.19
2026-01-10 06:00:00,6.82,100.0,93.18
2026-01-10 07:00:00,6.84,100.0,93.16
2026-01-10 08:00:00,6.88,100.0,93.12
2026-01-10 09:00:00,7.02,100.0,92.98
2026-01-10 10:00:00,7.1,100.0,92.9
2026-01-10 11:00:00,7.14,100.0,92.86
2026-01-10 12:00:00,7.15,100.0,92.85
2026-01-10 13:00:00,7.16,100.0,92.84
2026-01-10 14:00:00,7.16,100.0,92.84
2026-01-10 15:00:00,7.16,100.0,92.84
2026-01-10 16:00:00,7.16,100.0,92.84
2026-01-10 17:00:00,7.16,100.0,92.84
2026-01-10 18:00:00,7.15,100.0,92.85
2026-01-10 19:00:00,7.14,100.0,92.86
2026-01-10 20:00:00,7.13,100.0,92.87
2026-01-10 21:00:00,7.13,100.0,92.87
2026-01-10 22:00:00,7.12,100.0,92.88
2026-01-10 23:00:00,7.12,100.0,92.88
2026-01-11 00:00:00,7.11,100.0,92.89
2026-01-11 01:00:00,7.11,100.0,92.89
2026-01-11 02:00:00,7.11,100.0,92.89
2026-01-11 03:00:00,7.12,100.0,92.88
2026-01-11 04:00:00,7.15,100.0,92.85
2026-01-11 05:00:00,7.18,100.0,92.82
2026-01-11 06:00:00,7.22,100.0,92.78
2026-01-11 07:00:00,7.24,100.0,92.76
2026-01-11 08:00:00,7.25,100.0,92.75
2026-01-11 09:00:00,7.27,100.0,92.73
2026-01-11 10:00:00,7.4,100.0,92.6
2026-01-11 11:00:00,7.67,100.0,92.33
2026-01-11 12:00:00,7.97,100.0,92.03
2026-01-11 13:00:00,8.2,100.0,91.8
2026-01-11 14:00:00,8.31,100.0,91.69
2026-01-11 15:00:00,8.36,100.0,91.64
2026-01-11 16:00:00,8.4,100.0,91.6
2026-01-11 17:00:00,8.41,100.0,91.59
2026-01-11 18:00:00,8.41,100.0,91.59
2026-01-11 19:00:00,8.41,100.0,91.59
2026-01-11 20:00:00,8.4,100.0,91.6
2026-01-11 21:00:00,8.4,100.0,91.6
2026-01-11 22:00:00,8.39,100.0,91.61
2026-01-11 23:00:00,8.38,100.0,91.62
2026-01-12 00:00:00,8.38,100.0,91.62
2026-01-12 01:00:00,8.37,100.0,91.63
2026-01-12 02:00:00,8.36,100.0,91.64
2026-01-12 03:00:00,8.36,100.0,91.64
2026-01-12 04:00:00,8.35,100.0,91.65
2026-01-12 05:00:00,8.4,100.0,91.6
2026-01-12 06:00:00,8.39,100.0,91.61
2026-01-12 07:00:00,8.44,100.0,91.56
2026-01-12 08:00:00,8.47,100.0,91.53
2026-01-12 09:00:00,8.52,100.0,91.48
2026-01-12 10:00:00,8.64,100.0,91.36
2026-01-12 11:00:00,8.69,100.0,91.31
2026-01-12 12:00:00,8.75,100.0,91.25
2026-01-12 13:00:00,8.79,100.0,91.21000000000001
2026-01-12 14:00:00,8.85,100.0,91.15
2026-01-12 15:00:00,8.88,100.0,91.12
2026-01-12 16:00:00,8.89,100.0,91.11
2026-01-12 17:00:00,8.9,100.0,91.1
2026-01-12 18:00:00,8.9,100.0,91.1
2026-01-12 19:00:00,8.9,100.0,91.1
2026-01-12 20:00:00,8.9,100.0,91.1
2026-01-12 21:00:00,8.9,100.0,91.1
2026-01-12 22:00:00,8.9,100.0,91.1
2026-01-12 23:00:00,8.89,100.0,91.11
2026-01-13 00:00:00,8.88,100.0,91.12
2026-01-13 01:00:00,8.88,100.0,91.12
2026-01-13 02:00:00,8.87,100.0,91.13
2026-01-13 03:00:00,8.86,100.0,91.14
2026-01-13 04:00:00,8.85,100.0,91.15
2026-01-13 05:00:00,8.87,100.0,91.13
2026-01-13 06:00:00,8.85,100.0,91.15
2026-01-13 07:00:00,8.86,100.0,91.14
2026-01-13 08:00:00,8.86,100.0,91.14
2026-01-13 09:00:00,8.86,100.0,91.14
2026-01-13 10:00:00,8.85,100.0,91.15
2026-01-13 11:00:00,8.85,100.0,91.15
2026-01-13 12:00:00,8.85,100.0,91.15
2026-01-13 13:00:00,8.84,100.0,91.16
2026-01-13 14:00:00,8.83,100.0,91.17
2026-01-13 15:00:00,8.83,100.0,91.17
2026-01-13 16:00:00,8.82,100.0,91.18
2026-01-13 17:00:00,8.8,100.0,91.2
2026-01-13 18:00:00,8.79,100.0,91.21000000000001
2026-01-13 19:00:00,8.78,100.0,91.22
2026-01-13 20:00:00,8.77,100.0,91.23
2026-01-13 21:00:00,8.76,100.0,91.24
2026-01-13 22:00:00,8.75,100.0,91.25
2026-01-13 23:00:00,8.74,100.0,91.26
2026-01-14 00:00:00,8.73,100.0,91.27
2026-01-14 01:00:00,8.72,100.0,91.28
2026-01-14 02:00:00,8.72,100.0,91.28
2026-01-14 03:00:00,8.72,100.0,91.28
2026-01-14 04:00:00,8.73,100.0,91.27
2026-01-14 05:00:00,8.74,100.0,91.26
2026-01-14 06:00:00,8.74,100.0,91.26
2026-01-14 07:00:00,8.73,100.0,91.27
2026-01-14 08:00:00,8.72,100.0,91.28
2026-01-14 09:00:00,8.71,100.0,91.28999999999999
2026-01-14 10:00:00,8.71,100.0,91.28999999999999
2026-01-14 11:00:00,8.71,100.0,91.28999999999999
2026-01-14 12:00:00,8.7,100.0,91.3
2026-01-14 13:00:00,8.7,100.0,91.3
2026-01-14 14:00:00,8.7,100.0,91.3
2026-01-18 15:00:00,8.36,100.0,91.64
2026-01-18 16:00:00,8.36,100.0,91.64
2026-01-18 17:00:00,8.35,100.0,91.65
2026-01-18 18:00:00,8.34,100.0,91.66
2026-01-18 19:00:00,8.34,100.0,91.66
2026-01-18 20:00:00,8.33,100.0,91.67
2026-01-18 21:00:00,8.32,100.0,91.68
2026-01-18 22:00:00,8.31,100.0,91.69
2026-01-18 23:00:00,8.31,100.0,91.69
2026-01-19 00:00:00,8.3,100.0,91.7
2026-01-19 01:00:00,8.3,100.0,91.7
2026-01-19 02:00:00,8.29,100.0,91.71000000000001
2026-01-19 03:00:00,8.29,100.0,91.71000000000001
2026-01-19 04:00:00,8.28,100.0,91.72
2026-01-19 05:00:00,8.27,100.0,91.73
2026-01-19 06:00:00,8.26,100.0,91.74
2026-01-19 07:00:00,8.25,100.0,91.75
2026-01-19 08:00:00,8.24,100.0,91.76
2026-01-19 09:00:00,8.23,100.0,91.77
2026-01-19 10:00:00,8.23,100.0,91.77
2026-01-19 11:00:00,8.22,100.0,91.78
2026-01-19 12:00:00,8.22,100.0,91.78
2026-01-19 13:00:00,8.21,100.0,91.78999999999999
2026-01-19 14:00:00,8.2,100.0,91.8
2026-01-19 15:00:00,8.2,100.0,91.8
2026-01-19 16:00:00,8.19,100.0,91.81
2026-01-19 17:00:00,8.18,100.0,91.82
2026-01-19 18:00:00,8.17,100.0,91.83
2026-01-19 19:00:00,8.16,100.0,91.84
2026-01-19 20:00:00,8.15,100.0,91.85
2026-01-19 21:00:00,8.14,100.0,91.86
2026-01-19 22:00:00,8.14,100.0,91.86
2026-01-19 23:00:00,8.13,100.0,91.87
2026-01-20 00:00:00,8.12,100.0,91.88
2026-01-20 01:00:00,8.11,100.0,91.89
2026-01-20 02:00:00,8.11,100.0,91.89
2026-01-20 03:00:00,8.1,100.0,91.9
2026-01-20 04:00:00,8.1,100.0,91.9
2026-01-20 05:00:00,8.09,100.0,91.91
2026-01-20 06:00:00,8.08,100.0,91.92
2026-01-20 07:00:00,8.07,100.0,91.93
2026-01-20 08:00:00,8.06,100.0,91.94
2026-01-20 09:00:00,8.06,100.0,91.94
2026-01-20 10:00:00,8.06,100.0,91.94
2026-01-20 12:00:00,8.05,100.0,91.95
2026-01-20 13:00:00,8.04,100.0,91.96000000000001
2026-01-20 14:00:00,8.03,100.0,91.97
2026-01-20 15:00:00,8.03,100.0,91.97
2026-01-20 16:00:00,8.02,100.0,91.98
2026-01-20 17:00:00,8.02,100.0,91.98
2026-01-20 18:00:00,8.01,100.0,91.99
2026-01-20 19:00:00,8.0,100.0,92.0
2026-01-20 20:00:00,7.99,100.0,92.01
2026-01-20 21:00:00,7.98,100.0,92.02
2026-01-20 22:00:00,7.98,100.0,92.02
2026-01-20 23:00:00,7.99,100.0,92.01
2026-01-21 00:00:00,7.99,100.0,92.01
2026-01-21 01:00:00,7.99,100.0,92.01
2026-01-21 02:00:00,7.99,100.0,92.01
2026-01-21 03:00:00,7.99,100.0,92.01
2026-01-21 04:00:00,7.99,100.0,92.01
2026-01-21 05:00:00,8.01,100.0,91.99
2026-01-21 06:00:00,8.02,100.0,91.98
2026-01-21 07:00:00,8.04,100.0,91.96000000000001
2026-01-21 08:00:00,8.06,100.0,91.94
2026-01-21 09:00:00,8.09,100.0,91.91
2026-01-21 10:00:00,8.11,100.0,91.89
2026-01-21 11:00:00,8.15,100.0,91.85
2026-01-21 12:00:00,8.2,100.0,91.8
2026-01-21 13:00:00,8.24,100.0,91.76
2026-01-21 14:00:00,8.28,100.0,91.72
2026-01-21 15:00:00,8.3,100.0,91.7
2026-01-21 16:00:00,8.31,100.0,91.69
2026-01-21 17:00:00,8.33,100.0,91.67
2026-01-21 18:00:00,8.34,100.0,91.66
2026-01-21 19:00:00,8.36,100.0,91.64
2026-01-21 20:00:00,8.37,100.0,91.63
2026-01-21 21:00:00,8.38,100.0,91.62
2026-01-21 22:00:00,8.39,100.0,91.61
2026-01-21 23:00:00,8.39,100.0,91.61
2026-01-22 00:00:00,8.4,100.0,91.6
2026-01-22 01:00:00,8.42,100.0,91.58
2026-01-22 02:00:00,8.42,100.0,91.58
2026-01-22 03:00:00,8.43,100.0,91.57
2026-01-22 04:00:00,8.43,100.0,91.57
2026-01-22 05:00:00,8.43,100.0,91.57
2026-01-22 06:00:00,8.43,100.0,91.57
2026-01-22 07:00:00,8.43,100.0,91.57
2026-01-22 08:00:00,8.43,100.0,91.57
2026-01-22 09:00:00,8.43,100.0,91.57
2026-01-22 10:00:00,8.44,100.0,91.56
2026-01-22 11:00:00,8.44,100.0,91.56
2026-01-22 12:00:00,8.46,100.0,91.53999999999999
2026-01-22 13:00:00,8.47,100.0,91.53
2026-01-22 14:00:00,8.48,100.0,91.52
2026-01-22 15:00:00,8.49,100.0,91.51
2026-01-22 16:00:00,8.5,100.0,91.5
2026-01-22 17:00:00,8.52,100.0,91.48
2026-01-22 18:00:00,8.52,100.0,91.48
2026-01-22 19:00:00,8.53,100.0,91.47
2026-01-22 20:00:00,8.54,100.0,91.46000000000001
2026-01-22 21:00:00,8.55,100.0,91.45
2026-01-22 22:00:00,8.55,100.0,91.45
2026-01-22 23:00:00,8.62,100.0,91.38
2026-01-23 00:00:00,8.68,100.0,91.32
2026-01-23 01:00:00,8.73,100.0,91.27
2026-01-23 02:00:00,8.77,100.0,91.23
2026-01-23 03:00:00,8.82,100.0,91.18
2026-01-23 04:00:00,8.85,100.0,91.15
2026-01-23 05:00:00,8.88,100.0,91.12
2026-01-23 06:00:00,8.91,100.0,91.09
2026-01-23 07:00:00,8.93,100.0,91.07
2026-01-23 08:00:00,8.94,100.0,91.06
2026-01-23 09:00:00,8.95,100.0,91.05
2026-01-23 10:00:00,8.95,100.0,91.05
2026-01-23 11:00:00,8.96,100.0,91.03999999999999
2026-01-23 12:00:00,8.96,100.0,91.03999999999999
2026-01-23 13:00:00,8.96,100.0,91.03999999999999
2026-01-23 14:00:00,8.95,100.0,91.05
2026-01-23 15:00:00,8.95,100.0,91.05
2026-01-23 16:00:00,8.94,100.0,91.06
2026-01-23 17:00:00,8.93,100.0,91.07
2026-01-23 18:00:00,8.93,100.0,91.07
2026-01-23 19:00:00,8.91,100.0,91.09
2026-01-23 20:00:00,8.9,100.0,91.1
2026-01-23 21:00:00,8.88,100.0,91.12
2026-01-23 22:00:00,8.87,100.0,91.13
2026-01-23 23:00:00,8.86,100.0,91.14
2026-01-24 00:00:00,8.85,100.0,91.15
2026-01-24 01:00:00,8.84,100.0,91.16
2026-01-24 02:00:00,8.84,100.0,91.16
2026-01-24 03:00:00,8.83,100.0,91.17
2026-01-24 04:00:00,8.81,100.0,91.19
2026-01-24 05:00:00,8.8,100.0,91.2
2026-01-24 06:00:00,8.79,100.0,91.21000000000001
2026-01-24 07:00:00,8.77,100.0,91.23
2026-01-24 08:00:00,8.76,100.0,91.24
2026-01-24 09:00:00,8.75,100.0,91.25
2026-01-24 10:00:00,8.73,100.0,91.27
2026-01-24 11:00:00,8.72,100.0,91.28
2026-01-24 12:00:00,8.71,100.0,91.28999999999999
2026-01-24 13:00:00,8.7,100.0,91.3
2026-01-24 14:00:00,8.68,100.0,91.32
2026-01-24 15:00:00,8.67,100.0,91.33
2026-01-24 16:00:00,8.66,100.0,91.34
2026-01-24 17:00:00,8.65,100.0,91.35
2026-01-24 18:00:00,8.63,100.0,91.37
2026-01-24 22:00:00,8.57,100.0,91.43
2026-01-24 23:00:00,8.56,100.0,91.44
2026-01-25 00:00:00,8.55,100.0,91.45
2026-01-25 01:00:00,8.54,100.0,91.46000000000001
2026-01-25 02:00:00,8.52,100.0,91.48
2026-01-25 03:00:00,8.51,100.0,91.49
2026-01-25 04:00:00,8.5,100.0,91.5
2026-01-25 05:00:00,8.49,100.0,91.51
2026-01-25 06:00:00,8.47,100.0,91.53
2026-01-25 07:00:00,8.46,100.0,91.53999999999999
2026-01-25 08:00:00,8.44,100.0,91.56
2026-01-25 09:00:00,8.42,100.0,91.58
2026-01-25 10:00:00,8.41,100.0,91.59
2026-01-25 11:00:00,8.4,100.0,91.6
2026-01-25 12:00:00,8.4,100.0,91.6
2026-01-25 13:00:00,8.39,100.0,91.61
2026-01-25 14:00:00,8.39,100.0,91.61
2026-01-25 15:00:00,8.37,100.0,91.63
2026-01-25 16:00:00,8.36,100.0,91.64
2026-01-25 17:00:00,8.35,100.0,91.65
2026-01-25 18:00:00,8.33,100.0,91.67
2026-01-25 19:00:00,8.32,100.0,91.68
2026-01-25 20:00:00,8.31,100.0,91.69
2026-01-25 21:00:00,8.3,100.0,91.7
2026-01-25 22:00:00,8.29,100.0,91.71000000000001
2026-01-25 23:00:00,8.28,100.0,91.72
2026-01-26 00:00:00,8.27,100.0,91.73
2026-01-26 01:00:00,8.26,100.0,91.74
2026-01-26 02:00:00,8.25,100.0,91.75
2026-01-26 03:00:00,8.24,100.0,91.76
2026-01-26 04:00:00,8.23,100.0,91.77
2026-01-26 05:00:00,8.22,100.0,91.78
2026-01-26 06:00:00,8.21,100.0,91.78999999999999
2026-01-26 07:00:00,8.2,100.0,91.8
2026-01-26 08:00:00,8.19,100.0,91.81
2026-01-26 09:00:00,8.18,100.0,91.82
2026-01-26 10:00:00,8.17,100.0,91.83
2026-01-26 11:00:00,8.16,100.0,91.84
2026-01-26 12:00:00,8.15,100.0,91.85
2026-01-26 13:00:00,8.15,100.0,91.85
2026-01-26 14:00:00,8.14,100.0,91.86
2026-01-26 15:00:00,8.14,100.0,91.86
2026-01-26 16:00:00,8.13,100.0,91.87
2026-01-26 17:00:00,8.12,100.0,91.88
2026-01-26 18:00:00,8.11,100.0,91.89
2026-01-26 19:00:00,8.1,100.0,91.9
2026-01-26 20:00:00,8.09,100.0,91.91
2026-01-26 21:00:00,8.08,100.0,91.92
2026-01-26 22:00:00,8.07,100.0,91.93
2026-01-26 23:00:00,8.06,100.0,91.94
2026-01-27 00:00:00,8.05,100.0,91.95
2026-01-27 01:00:00,8.05,100.0,91.95
2026-01-27 02:00:00,8.05,100.0,91.95
2026-01-27 03:00:00,8.04,100.0,91.96000000000001
2026-01-27 04:00:00,8.03,100.0,91.97
2026-01-27 05:00:00,8.02,100.0,91.98
2026-01-27 06:00:00,8.01,100.0,91.99
2026-01-27 07:00:00,8.0,100.0,92.0
2026-01-27 08:00:00,7.99,100.0,92.01
2026-01-27 09:00:00,7.98,100.0,92.02
2026-01-27 10:00:00,7.97,100.0,92.03
2026-01-27 11:00:00,7.96,100.0,92.04
2026-01-27 12:00:00,7.96,100.0,92.04
2026-01-27 13:00:00,7.96,100.0,92.04
2026-01-27 14:00:00,7.95,100.0,92.05
2026-01-27 15:00:00,7.95,100.0,92.05
2026-01-27 16:00:00,7.94,100.0,92.06
2026-01-27 17:00:00,7.93,100.0,92.07
2026-01-27 18:00:00,7.92,100.0,92.08
2026-01-27 19:00:00,7.91,100.0,92.09
2026-01-27 20:00:00,7.9,100.0,92.1
2026-01-27 21:00:00,7.89,100.0,92.11
2026-01-27 22:00:00,7.88,100.0,92.12
2026-01-27 23:00:00,7.88,100.0,92.12
2026-01-28 00:00:00,7.87,100.0,92.13
2026-01-28 01:00:00,7.87,100.0,92.13
2026-01-28 02:00:00,7.86,100.0,92.14
2026-01-28 03:00:00,7.86,100.0,92.14
2026-01-28 04:00:00,7.86,100.0,92.14
